Fullname;Nationality;Age;Club;Caps;Goals;Date Joined;Contract Ends;Column1;Birthsday;Start year;Best position;Goalkeeper;Defender Central;Defender Right;Defender Left;Wingback right;Wingback left;Defensive midfielder;Midfielder Central;Midfielder right;Midfielder left;Attacking Midfielder Central;Attacking Midfielder right;Attacking Midfielder left;Center Forward;Right Forward;Left Forward;Ability;Potential;Reputation;Big Occasion;Character;Consistency;Technique;Passing;Heading;Shooting;Flair;Dribbling;Tackling;Stamina;Strength;Pace;Jumping;Inj Prone %;Set Pieces;Positioning;Off The Ball;Marking;Creativity;Adaptability;Aggression;Determination;Dirtyness;Influence
Morten Schmidt;Denmark;23;Fremad A.;0;0;;;;25-02-1973;01-07-1996;MC;0;0;0;0;0;0;0;100;100;100;0;0;0;0;0;0;96;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Christian Schultz;Denmark;21;Fremad A.;0;0;;;;12-02-1975;01-07-1996;DC;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;87;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Nicolas Storm;Denmark;22;Fremad A.;0;0;;;;06-07-1973;01-07-1996;MC;0;0;0;0;0;0;0;100;100;100;0;0;0;0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Lars S?gaard;Denmark;24;Fremad A.;0;0;;;;01-01-1972;01-07-1996;ML;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;85;110;0;12;12;18;10;12;4;11;13;14;7;9;7;10;5,5;0;8;12;13;7;15;10;10;13;10;7
Peter ?stergaard;Denmark;21;Fremad A.;0;0;;;;07-02-1975;01-07-1996;DC;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;105;136;0;13;13;16;12;9;11;7;10;10;12;10;13;0;12;0;9;11;10;11;10;13;10;14;13;15
Michael Fahl?n;Denmark;28;Fremad A.;0;0;;;;31-01-1968;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;116;0;12;12;14;12;8;14;0;0;0;13;11;12;0;13;0;10;11;11;0;8;10;10;10;9;10
Francois Pignot;France;27;Fremad A.;0;0;;;;06-07-1968;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;84;129;0;10;14;8;9;10;16;8;10;9;8;8;7;0;11,5;0;9;8;11;10;8;10;15;10;8;10
Jacques Pignot;France;26;Fremad A.;0;0;;;;15-12-1969;01-07-1996;DL;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;111;119;0;9;7;14;10;13;10;7;9;10;13;8;10;0;10;0;9;12;12;10;10;9;10;9;10;9
Johnny Hansen;Denmark;32;Fremad A.;0;0;;;;25-03-1964;01-07-1996;AMR;0;0;0;0;0;0;0;0;100;100;0;100;100;0;0;0;94;109;0;10;9;14;11;11;13;8;11;10;10;10;13;11;13;0;8;13;10;11;10;11;9;10;11;9
Ren? Hansen;Denmark;31;Fremad A.;0;0;;;;18-04-1965;01-07-1996;DL;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;93;103;0;8;8;20;10;9;7;9;9;8;12;12;13;0;10;0;12;10;9;10;8;9;10;10;9;8
Stefen K. Hansen;Denmark;17;Fremad A.;0;0;;;;26-10-1978;01-07-1996;AMC;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;104;-1;0;17;9;8;18;16;11;8;10;14;13;4;7;0;9;20;13;14;13;18;19;13;12;13;17;15
Thomas Hansen;Denmark;24;Fremad A.;0;0;;;;29-08-1971;01-07-1996;DC;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;90;118;0;12;8;10;9;9;10;7;9;7;8;8;9;0;9,5;0;8;9;10;12;9;10;10;12;8;9
Anders H?jlund;Denmark;24;Fremad A.;0;0;;;;02-10-1971;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;0;98;120;0;8;8;8;7;9;10;9;12;13;8;10;9;0;9,5;0;9;10;8;7;11;8;10;12;9;7
Kasper Kvist;Denmark;23;Fremad A.;0;0;;;;02-01-1973;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;50;50;50;100;100;100;89;93;0;9;9;8;9;9;9;8;10;9;10;9;12;0;10,5;0;9;9;12;9;10;8;10;12;8;9
Kasper Meyer;Denmark;24;Fremad A.;0;0;;;;21-06-1972;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;94;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Bjarte Skuseth;Norway;23;Frigg;0;0;;;;17-09-1972;01-07-1996;MC;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;93;116;0;15;10;11;15;10;11;10;7;15;13;11;12;0;11,5;8;11;14;12;7;12;13;4;14;5;9
?ngel Gonz?lez Angel?n;Spain;30;Fuenlabrada;0;0;7;;;23-03-1966;01-07-1996;DR;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;100;131;90;0;0;0;0;0;12;10;0;0;0;0;13;0;12,5;0;0;0;13;0;0;0;0;0;14;0
Juan Antonio Sim?n;Spain;23;Fuenlabrada;0;0;;;;24-10-1972;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;150;62;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Paul Peschisolido;Canada;25;Fulham;0;0;7;6;;25-05-1971;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;112;138;82;0;10;8;15;9;9;15;11;12;3;4;12;0;10,5;10;6;9;14;2;13;11;8;6;15;8
Matthew Lawrence;England;22;Fulham;0;0;;;;19-06-1974;01-07-1996;FC;0;0;0;0;50;0;50;100;100;0;0;0;0;100;100;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Ian McGuckin;England;23;Fulham;0;0;6;6;;24-04-1973;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;80;57;0;15;15;5;5;17;14;5;4;19;13;18;17;17,5;11;16;14;10;13;7;6;15;15;15;14
Michael Mison;England;20;Fulham;0;0;;;;08-11-1975;01-07-1996;FC;0;0;0;0;0;0;0;50;0;0;0;0;0;50;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Paul Moody;England;29;Fulham;0;0;7;7;;13-06-1967;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;100;106;71;12;7;6;9;4;19;15;12;17;8;10;19;0;19;10;15;10;8;8;9;10;17;12;12;17
Simon Morgan;England;29;Fulham;0;0;;6;;05-09-1966;01-07-1996;DR;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Rob Scott;England;22;Fulham;0;0;;;;15-08-1973;01-07-1996;FC;0;0;0;0;0;0;0;100;100;0;100;100;0;100;100;0;80;80;57;0;0;11;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Ian Selley;England;22;Fulham;0;0;7;6;;14-06-1974;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;134;80;5;12;5;7;6;10;3;4;5;7;13;13;13;11,5;11;9;9;13;11;9;9;8;6;7;3
Neil Smith;England;24;Fulham;0;0;;7;;30-09-1971;01-07-1996;DMC;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0;60;0;35;0;0;0;0;0;0;0;0;0;17;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
Simon Stewart;England;22;Fulham;0;0;;;;01-11-1973;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;145;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
Maik Taylor;England;24;Fulham;0;0;7;6;;04-09-1971;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;0;85;0;0;14;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Andy Arnott;England;22;Fulham;0;0;6;6;;18-10-1973;01-07-1996;DR;0;50;50;0;0;0;0;0;0;0;0;0;0;50;50;0;70;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Martin Thomas;England;22;Fulham;0;0;;7;;12-09-1973;01-07-1996;MC;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;83;0;58;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0
Tony Thorpe;England;22;Fulham;0;0;2;;;10-04-1974;01-07-1996;AML;0;0;0;0;0;0;0;100;0;100;100;0;100;50;0;50;103;-1;95;0;0;0;0;0;0;18;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
Ray Wilkins;England;39;Fulham;84;3;9;;;14-09-1956;01-07-1996;MC;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;0;40;167;60;19;0;12;18;17;1;5;16;1;8;10;9;4;5;13;14;10;13;1;17;20;6;10;5;20
Rufus Brevett;Jamaica;26;Fulham;0;0;1;6;;24-09-1969;01-07-1996;DL;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;122;0;100;11;15;12;8;8;11;4;6;9;14;15;12;16;11,5;7;10;8;14;13;8;15;20;15;16;12
Rodney McAree;Northern Ireland;21;Fulham;0;0;;;;19-08-1974;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;16;0;0
Mike Conroy;Scotland;30;Fulham;0;0;;6;;31-12-1965;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;80;0;55;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Steve McAnespie;Scotland;24;Fulham;0;0;7;6;;01-02-1972;01-07-1996;DR;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;78;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
Andre Arendse;South Africa;29;Fulham;22;0;7;7;;27-06-1967;01-07-1996;GK;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;0;93;0;0;0;0;0;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;0;0;0;0;0
Chris Coleman;Wales;26;Fulham;15;3;12;6;;10-06-1970;01-07-1996;DC;0;100;0;100;0;50;50;0;0;0;0;0;0;0;0;0;105;150;100;0;13;9;5;8;13;8;8;7;19;17;15;0;14;7;5;20;9;14;9;10;14;17;13;17
Alan Neilson;Wales;23;Fulham;5;0;11;;;26-09-1972;01-07-1996;DC;0;100;100;0;100;0;100;0;0;0;0;0;0;0;0;0;107;0;77;0;0;8;5;5;15;6;2;5;19;12;12;10;13,5;0;0;14;14;0;0;13;12;12;0;11
Mark Blake;England;28;Fulham;0;0;;6;;17-12-1967;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;17;0;0;0;0;0;0;0;8,5;0;0;0;0;0;0;0;0;0;0;0
Paul Trollope;Wales;24;Fulham;1;0;7;6;;03-06-1972;01-07-1996;MC;0;0;0;0;50;0;50;100;100;0;100;100;0;0;0;0;110;138;83;0;9;12;11;6;8;2;7;6;17;13;8;19;8;7;10;16;14;13;8;10;12;18;6;14
Mark Walton;Wales;27;Fulham;0;0;;;;01-06-1969;01-07-1996;GK;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;0;81;0;0;0;0;0;0;0;0;0;0;0;0;11;14;0;1;0;0;0;0;0;0;0;0;0
Paul Bracewell;England;33;Fulham;3;0;10;6;;19-07-1962;01-07-1996;DMC;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;0;120;162;100;19;1;15;6;10;6;7;2;1;20;9;10;0;8;16;12;10;10;10;7;16;11;20;6;20
Paul Brooker;England;19;Fulham;0;0;;6;;25-11-1976;01-07-1996;MR;0;0;0;0;0;0;0;100;100;0;0;0;0;100;100;0;0;0;10;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Richard Carpenter;England;23;Fulham;0;0;;6;;30-09-1972;01-07-1996;MC;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;40;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0
Wayne Collins;England;27;Fulham;0;0;1;6;;04-03-1969;01-07-1996;MR;0;0;0;0;0;0;0;0;100;0;0;50;0;0;0;0;120;-1;95;0;4;17;7;13;16;12;11;10;12;15;16;13;16;10;11;9;13;10;14;8;15;16;8;9
Darren Freeman;England;22;Fulham;0;0;;;;22-08-1973;01-07-1996;AMC;0;0;0;0;50;50;50;100;100;100;100;100;100;0;0;0;0;80;10;0;0;0;9;7;7;9;14;5;8;8;7;0;7;9;10;11;12;11;13;10;15;0;0;8
Robert Herrera;England;26;Fulham;0;0;;6;;12-06-1970;01-07-1996;DR;0;0;50;50;0;0;0;0;50;50;0;0;0;0;0;0;90;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kent Bergset;Norway;27;Fyllingen;0;0;;;;01-01-1969;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;85;110;0;13;8;3;15;9;17;11;18;15;10;9;15;0;16;17;15;10;11;7;16;12;20;10;20;10
Lasse Kahrs;Norway;23;Fyllingen;0;0;;;;02-11-1972;01-07-1996;ML;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;76;69;0;7;8;2;8;3;6;5;6;10;7;4;7;20;6,5;12;6;9;6;7;8;6;12;9;16;7
Robert Kj?rg?rd;Norway;20;Fyllingen;0;0;;;;16-02-1976;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;0;100;135;0;10;12;18;10;4;9;11;3;13;13;18;15;20;12;7;13;13;11;10;16;10;14;13;15;10
H?kon Knudsen;Norway;29;Fyllingen;0;0;;;;01-11-1966;01-07-1996;MR;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;45;149;0;8;15;11;10;8;7;7;5;13;12;16;6;0;6,5;3;8;5;8;6;14;5;10;9;6;4
Tommy Kolseth;Norway;26;Fyllingen;0;0;;;;27-03-1970;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;111;0;10;15;11;13;6;14;12;6;9;14;11;14;14;14;5;10;14;12;14;12;15;6;12;9;15
Nicholas Nunn;Norway;18;Fyllingen;0;0;;;;23-07-1977;01-07-1996;ML;0;0;0;100;0;0;0;0;0;100;0;0;0;0;0;0;109;113;0;15;7;7;14;4;6;12;9;11;7;2;10;15;8;19;11;12;12;13;6;15;8;13;9;3
Espen Skistad;Norway;23;Fyllingen;0;0;;;;08-12-1972;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;137;0;3;9;11;9;7;9;5;6;9;4;2;10;16;9,5;3;7;5;5;4;10;8;9;10;8;3
Kenneth Solli;Norway;17;Fyllingen;0;0;;;;16-10-1978;01-07-1996;MC;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;68;143;0;5;13;12;9;18;8;7;8;11;14;9;5;0;6,5;6;6;5;7;3;13;5;8;9;2;6
Arild Stokke;Norway;27;Fyllingen;0;0;;;;08-01-1969;01-07-1996;DR;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;78;86;0;7;16;6;10;9;9;5;5;3;12;5;8;1;8,5;17;10;9;9;11;12;6;4;9;10;3
Torbj?rn Birkeland;Norway;23;Fyllingen;0;0;;;;06-09-1972;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;97;142;0;12;10;13;12;14;9;15;11;14;5;6;13;10;11;3;14;13;14;12;10;13;4;13;4;5
?rjan Bj?nes?;Norway;18;Fyllingen;0;0;;;;17-10-1977;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;104;163;0;10;7;14;14;10;9;14;11;15;9;10;15;7;12;3;11;14;13;8;14;10;4;11;4;7
Tore Brogstad;Norway;31;Fyllingen;0;0;;;;05-09-1964;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;98;0;7;14;9;8;8;13;9;3;6;13;18;10;9;11,5;5;10;7;7;8;15;5;17;8;16;4
Ronny Farstad;Norway;23;Fyllingen;0;0;;;;20-11-1972;01-07-1996;MR;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;65;145;0;3;5;11;5;20;11;7;10;12;4;8;9;10;10;4;5;5;10;4;6;8;1;10;10;18
Andreas Gallefoss;Norway;20;Fyllingen;0;0;;;;01-01-1976;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;72;117;0;14;11;4;14;4;10;13;9;13;4;7;15;10;12,5;10;10;15;14;8;10;13;10;12;17;8
Trond Holm;Norway;24;Fyllingen;0;0;;;;05-09-1971;01-07-1996;MC;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;61;86;0;5;12;10;9;8;4;8;11;13;14;7;8;20;6;1;5;8;9;3;19;6;8;10;5;10
Eirik H?is?ther;Norway;26;Fyllingen;0;0;;;;01-11-1969;01-07-1996;MR;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;47;127;0;8;15;11;10;8;7;7;5;13;12;16;6;0;6,5;3;8;5;8;6;14;5;10;9;6;4
Sondre Jensen;Norway;24;Fyllingen;0;0;;;;15-11-1971;01-07-1996;AMR;0;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;81;104;0;4;9;13;10;12;7;8;13;9;5;10;10;14;8,5;3;8;10;5;5;14;7;4;8;4;7
Peter De Clairac;Netherlands;23;GAIS;0;0;;;;11-12-1972;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;125;0;0;15;9;11;6;0;1;1;1;7;10;13;0;6,5;6;1;12;1;1;7;6;11;6;8;6
Daniel Ericsson;Sweden;26;GAIS;0;0;;;;10-04-1970;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;100;0;0;0;0;0;91;114;0;0;15;12;4;3;16;11;6;6;7;13;9;11;12,5;14;8;18;8;10;11;13;12;6;5;15
H?kon Ericsson;Sweden;24;GAIS;0;0;;;;28-03-1972;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;124;0;14;5;14;2;3;20;5;7;8;17;17;18;12;19;11;8;12;6;17;10;15;20;19;8;17
Johan Flykt-Rosen;Sweden;22;GAIS;0;0;;;;28-04-1974;01-07-1996;FL;0;100;0;100;0;100;100;0;0;0;0;0;0;100;0;100;78;74;0;0;14;8;14;2;3;8;14;17;2;11;4;10;3,5;7;8;6;7;8;15;3;3;11;6;4
Jonas Henriksson;Sweden;#VALUE!;GAIS;0;0;;;;1-   -1975;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;0;88;87;0;3;13;8;4;12;4;5;10;10;1;7;3;11;3,5;5;6;10;12;11;5;15;2;10;6;13
Nicklas Johansson;Sweden;24;GAIS;0;0;;;;01-04-1972;01-07-1996;AMC;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;93;106;0;0;4;6;3;3;14;6;8;2;16;15;14;10;14;9;11;11;11;12;5;2;19;11;15;13
M?rten Jonsson;Sweden;25;GAIS;0;0;;;;01-04-1971;01-07-1996;AMR;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;76;99;0;5;11;20;6;6;11;5;6;4;10;11;10;16;10,5;9;6;3;10;10;6;7;11;6;10;7
Tomas J?nsson;Sweden;27;GAIS;0;0;;;;25-01-1969;01-07-1996;DR;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;86;115;0;12;6;9;8;7;13;3;3;2;15;13;9;7;11;11;5;15;4;14;12;11;13;13;7;15
Anders Kiel;Sweden;23;GAIS;0;0;;;;01-02-1973;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;107;142;0;7;15;14;6;5;11;14;9;8;12;7;16;6;13,5;7;16;2;12;6;10;5;15;4;14;7
Tinos Lappas;Sweden;27;GAIS;0;0;;;;10-05-1969;01-07-1996;DR;0;100;100;0;100;0;100;0;0;0;0;0;0;0;0;0;64;67;0;0;11;6;3;6;7;7;8;4;13;7;11;0;9;19;5;5;6;7;6;5;9;9;7;3
Edmund Lutaj;Sweden;26;GAIS;0;0;;;;23-05-1970;01-07-1996;AML;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;48;79;0;11;10;12;8;2;2;8;7;7;18;6;12;0;7;12;5;14;9;14;9;12;20;9;5;2
Andreas Alfredsson;Sweden;19;GAIS;0;0;;;;15-07-1976;01-07-1996;FC;0;100;0;0;0;0;0;0;0;0;0;0;0;100;0;0;112;123;0;0;16;14;10;9;13;17;15;15;9;12;15;9;14;8;9;5;18;5;8;15;2;5;7;9
Stefan Martinsson;Sweden;22;GAIS;0;0;;;;01-04-1974;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;110;118;0;0;5;9;7;6;11;8;5;6;12;8;9;18;10;6;8;19;8;19;8;14;9;9;7;10
Michael Nymoen;Sweden;19;GAIS;0;0;;;;25-10-1976;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;80;86;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
Anders Olausson;Sweden;26;GAIS;0;0;;;;06-04-1970;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;105;0;0;7;9;7;6;6;5;8;14;14;9;6;8;6;6;6;9;8;9;10;12;13;7;6;9
Henrik Persson;Sweden;26;GAIS;0;0;;;;01-07-1970;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;0;91;117;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
Marcus Ringberg;Sweden;20;GAIS;0;0;;;;05-05-1976;01-07-1996;DR;0;100;100;0;100;0;100;0;0;0;0;0;0;0;0;0;89;128;0;0;2;14;11;10;3;15;20;17;4;15;3;12;3;2;12;5;19;4;19;13;6;14;1;19
Tobias Svantesson;Sweden;21;GAIS;0;0;;;;21-07-1974;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;78;108;0;0;9;8;13;14;4;6;15;18;2;5;14;13;9;9;13;8;12;5;10;15;4;4;6;3
Magnus Verdin;Sweden;26;GAIS;0;0;;;;24-04-1970;01-07-1996;DL;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;63;88;0;0;11;6;9;6;3;9;6;15;4;11;5;10;4;6;11;9;10;11;14;9;5;7;7;9
Christoffer Andersson;Sweden;28;GAIS;0;0;;;;16-02-1968;01-07-1996;DC;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;76;107;0;0;4;14;8;9;15;11;8;5;14;15;8;8;11,5;6;2;14;5;14;7;16;12;7;9;14
Thomas Andersson;Sweden;24;GAIS;0;0;;;;01-01-1972;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;86;129;0;0;0;0;9;7;14;12;6;4;3;8;12;12;13;0;17;15;8;9;5;0;10;0;6;0
Zan Batinic;Sweden;24;GAIS;0;0;;;;01-09-1971;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;112;0;0;15;14;6;3;0;1;1;1;13;12;15;9;7,5;5;1;12;1;1;6;9;9;6;8;4
Stefan Berndtsson;Sweden;21;GAIS;0;0;;;;01-08-1974;01-07-1996;FL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;77;124;0;10;8;14;6;5;7;10;8;8;13;13;14;9;10,5;8;14;14;6;8;6;12;13;5;9;8
Jonus Bertholdsson;Sweden;23;GAIS;0;0;;;;14-06-1973;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;0;84;109;0;10;10;6;8;9;12;12;9;9;8;7;10;13;11;6;5;5;6;10;7;7;9;6;5;11
Anders Bj?rk;Sweden;21;GAIS;0;0;;;;06-01-1975;01-07-1996;FC;0;100;0;0;0;0;0;0;0;0;0;0;0;100;0;0;73;93;0;10;10;6;9;9;3;14;5;12;2;6;4;0;3,5;5;6;7;15;6;8;2;4;8;5;4
Sanjin Budimir;Sweden;25;GAIS;0;0;;;;01-11-1970;01-07-1996;AMC;0;0;0;0;0;0;0;0;0;0;100;0;0;100;0;0;99;96;0;0;13;9;12;8;9;12;5;14;3;11;4;9;6,5;13;8;8;15;11;11;6;3;11;9;3
Richard Kingson;Ghana;20;Galatasaray;0;0;;;;01-09-1975;01-07-1996;GK;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;0;0;0;0;0;0;0;0;0;0
Coskan Osman;Turkey;24;Galatasaray;0;0;;;;13-04-1972;01-07-1996;MC;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;131;0;116;9;10;14;15;12;7;7;12;12;10;14;0;18;3,5;1;14;12;0;13;10;0;14;12;17;8
Kaya Suat;Turkey;#VALUE!;Galatasaray;0;0;;;;1-   -1966;01-07-1996;MR;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;137;0;112;12;12;10;14;12;8;8;14;13;13;14;0;6;4;17;16;12;0;15;12;0;12;12;14;11
Hakan Sukur;Turkey;24;Galatasaray;0;0;;;;01-09-1971;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;0;170;0;140;0;15;13;15;10;17;18;15;13;10;16;11;9;14;10;7;12;0;11;14;0;12;14;7;13
Kerimoglu Tugay;Turkey;25;Galatasaray;0;0;;;;24-08-1970;01-07-1996;AMC;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;169;0;140;13;18;17;13;15;4;11;14;16;9;16;0;10;2;8;13;12;0;11;14;0;15;14;18;12
Davala Umit;Turkey;22;Galatasaray;0;0;;;;01-01-2019;01-07-1996;DC;0;100;100;0;100;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Inceefe Vedat;Turkey;22;Galatasaray;0;0;;;;01-04-1974;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Kilimci Volkan;Turkey;23;Galatasaray;0;0;;;;27-09-1972;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Iulian Filipescu;Romania;22;Galatasaray;0;0;;;;29-03-1974;01-07-1996;DL;0;50;0;50;0;100;100;0;0;0;0;0;0;0;0;0;132;162;124;0;0;17;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0
